,recipe_id,ingredients,ingredients_yomi,amount,serving
14,919118,"['EXVオリーブ油', 'フレッシュバジルの葉', 'クルミ', '粉チーズ(あれば無くてOK)', 'ニンニク', 'おいしい塩', 'ブラックペッパー(あればホール)']","['EXVオリーブユ', 'フレッシュバジルノハ', 'クルミ', 'コナチーズ(アレバナクテOK)', 'ニンニク', 'オイシイシオ', 'ブラックペッパー(アレバホール)']","['130g', '50~55g', '45~50g', '25g', '5g~', '(工程67参照)3~5g', '3g~']",
15,2051903,"['かぶ', '油揚げ', 'お水', '白だし', 'ほんだし', 'みりん', 'さとう', '片栗粉']","['カブ', 'アブラアゲ', 'オミズ', 'シロダシ', 'ホンダシ', 'ミリン', 'サトウ', 'カタクリコ']","['3玉', '1枚', '350cc', '40cc', '小1', '大1', '大1/2', '大1(倍量の水で溶く)']",2
16,3720229,"['鶏手羽先', 'キャベツ', 'ニラ', 'にんにくすりおろし', '生姜すりおろし', '豚ひき肉', '酒', '麺つゆ(3倍濃縮)', '塩胡椒', '胡麻油', '麺つゆ(3倍濃縮)', '塩胡椒', 'ガラスープの素粉末', '胡麻油']","['ニワトリテバサキ', 'キャベツ', 'ニラ', 'ニンニクスリオロシ', 'ショウガスリオロシ', 'ブタヒキニク', 'サケ', 'メンツユ(3バイノウシュク)', 'シオコショウ', 'ゴマアブラ', 'メンツユ(3バイノウシュク)', 'シオコショウ', 'ガラスープノモトフンマツ', 'ゴマアブラ']","['約15~16本', '200g', '少々', '1欠', '少々', '150g', '大さじ1', '大さじ3', '少々', '小さじ1', '大さじ1', '少々', '小さじ1半', '小さじ1']",6
17,3479839,"['米', '人参', 'だしの素(粉末)', '水', 'ごま']","['ベイ', 'ニンジン', 'ダシノモト(フンマツ)', 'ミズ', 'ゴマ']","['2合', '1本', '小さじ1', 'すりおろした人参と合わせて360cc', 'お好みで']",
18,3720803,"['鶏むね肉', '酒', '醤油', 'すりおろしショウガ', 'すりおろしニンニク', '片栗粉']","['ニワトリムネニク', 'サケ', 'ショウユ', 'スリオロシショウガ', 'スリオロシニンニク', 'カタクリコ']","['1枚(250g)', '大さじ2', '大さじ2', '大さじ1/2', '大さじ1/2', '大さじ4']",3
19,4088121,"['水菜', '豆腐', '麩', '味噌', '水', 'かつおだし']","['ミズナ', 'トウフ', 'フスマ', 'ミソ', 'ミズ', 'カツオダシ']","['1株', '150グラム前後', '適量', '大さじ1と1/2', '500cc', '小さじ1と1/2']",2
20,1196266,"['ニラ', '玉ねぎ', '薄力粉', '片栗粉', '鶏ガラスープの素(顆粒)', '塩', '水', 'ごま油', '1醤油酢コチュジャン胡麻', 'or2ポン酢胡麻ごま油']","['ニラ', 'タマネギ', 'ハクリキコ', 'カタクリコ', 'ニワトリガラスープノモト(カリュウ)', 'シオ', 'ミズ', 'ゴマアブラ', '1ショウユスコチュジャンゴマ', 'or2ポンズゴマゴマアブラ']","['2分の1束', '4分の1個', '大さじ6', '大さじ3', '小さじ1', '少々', '100cc', '大さじ2', '適量', '適量']",
21,2445154,"['カレー用豚肉', 'レンコン(家にある具材でOK)', '味ポン', '砂糖', '片栗粉', 'おろしショウガ', '醤油', '酒']","['カレーヨウブタニク', 'レンコン(カニアルグザイデOK)', 'アジポン', 'サトウ', 'カタクリコ', 'オロシショウガ', 'ショウユ', 'サケ']","['150〜200g', '1/2本', '大さじ3', '大さじ1/2', '適量', '1片', '大さじ1', '大さじ1']",2
22,468391,"['ほうれん草', 'すりごま()', 'しょうゆ()', '砂糖()']","['ホウレンソウ', 'スリゴマ()', 'ショウユ()', 'サトウ()']","['1把', '大2', '小2', '小2']",
23,1415913,"['砂糖', '醤油', '酒', 'みりん']","['サトウ', 'ショウユ', 'サケ', 'ミリン']","['1', '1', '1', '1']",
24,625120,"['スパゲティ', 'ゴーヤ', 'ツナ(80g缶)', 'ニンニク(みじん切り)', '醤油', 'あらびき胡椒', 'スパゲティの茹で汁', 'EXVオリーブオイル', '塩(ゴーヤの塩もみ用)']","['スパゲティ', 'ゴーヤ', 'ツナ(80gカン)', 'ニンニク(ミジンギリ)', 'ショウユ', 'アラビキコショウ', 'スパゲティノユデジル', 'EXVオリーブオイル', 'シオ(ゴーヤノシオモミヨウ)']","['100g', '5cmほど', '1/2', '小さじ1', '小さじ1', '適量', '大さじ3~4', '小さじ2', '小さじ1ほど']",1
25,2412575,"['鶏もも肉', '白ねぎ', '塩(白ねぎ用)', 'サラダ油(焼く用)', '酒', '砂糖', '塩', 'おろしにんにく(チューブ)']","['ニワトリモモニク', 'シロネギ', 'シオ(シロネギヨウ)', 'サラダユ(ヤクヨウ)', 'サケ', 'サトウ', 'シオ', 'オロシニンニク(チューブ)']","['2枚(600g位)', '2本', '小さじ1/2', '適量', '大さじ1', '小さじ1', '小さじ1', '1cm分位']",
26,1269668,"['小松菜', 'エノキ', '卵', 'ごま油', '酢', '片栗粉', '中華スープ(水500ccウェイパー大さじ1)', 'しょうゆ', '塩こしょう']","['コマツナ', 'エノキ', 'タマゴ', 'ゴマアブラ', 'ス', 'カタクリコ', 'チュウカスープ(スイ500ccウェイパーオオサジ1)', 'ショウユ', 'シオコショウ']","['200g', '100g', '1個', '大さじ2分の1', '大さじ2分の1', '大さじ1(大さじ1の水で溶いておく)', '500cc', '大さじ1', '少々']",3
27,1491806,['卵(M~Lサイズ)'],['タマゴ(M~Lサイズ)'],['4個'],
28,3969423,"['にんじん', 'ピーマン', 'しめじ', 'ツナ缶', '塩胡椒', 'カレー粉', '醤油', 'みりん']","['ニンジン', 'ピーマン', 'シメジ', 'ツナカン', 'シオコショウ', 'カレーコ', 'ショウユ', 'ミリン']","['1本', '2〜3個', '1パック', '1缶', '適量', '小さじ2', '小さじ2', '小さじ1']",
29,2990412,"['レンコン', 'キャベツ', '白だし', '砂糖', '塩']","['レンコン', 'キャベツ', 'シロダシ', 'サトウ', 'シオ']","['1節', '2~3枚', '大さじ3', '小さじ1', '小さじ1/2']",
30,1936286,"['ゴーヤ', '玉ねぎ', 'ツナ缶', 'レモン', 'マヨネーズ', 'ポン酢', '塩コショウ']","['ゴーヤ', 'タマネギ', 'ツナカン', 'レモン', 'マヨネーズ', 'ポンズ', 'シオコショウ']","['1本', '1個', '1缶', '1/2個', '大さじ3', '小さじ1', 'ミルで3~4回ガリガリ削る']",
31,2185605,"['豚こま切れ肉', 'しめじ', 'エリンギ', '塩胡椒', '酒サラダ油', '小麦粉', 'オイスターソース酢酒', '醤油', '蜂蜜', 'にんにく(チューブ)', 'マヨネーズ黒胡椒', '(ご飯キャベツの千切り)']","['ブタコマギレニク', 'シメジ', 'エリンギ', 'シオコショウ', 'サケサラダユ', 'コムギコ', 'オイスターソーススシュ', 'ショウユ', 'ハチミツ', 'ニンニク(チューブ)', 'マヨネーズクロコショウ', '(ゴハンキャベツノセンギリ)']","['200g', '1パック', '1パック', '少々', '各小匙2', '大匙1', '各小匙2', '大匙1', '大匙1強', '1~2cm', 'お好みで', '(お好みで)']",2
32,4205067,"['卵', '砂糖', '片栗粉', '水', 'ご飯', 'ケチャップ', 'ウスターソース', '玉ねぎ(みじん切り)', 'にんじん(みじん切り)', 'ピーマン(みじん切り)', 'バター', 'ケチャップデミグラスソースなど']","['タマゴ', 'サトウ', 'カタクリコ', 'ミズ', 'ゴハン', 'ケチャップ', 'ウスターソース', 'タマネギ(ミジンギリ)', 'ニンジン(ミジンギリ)', 'ピーマン(ミジンギリ)', 'バター', 'ケチャップデミグラスソースナド']","['1個', '小さじ1', '小さじ6~8分の1', '小さじ2分の1', '120g', '大さじ15', '小さじ1', '4分の1個', '3cm', '2分の1個', '小さじ2分の1', '適宜']",1
33,1623350,"['ほうれん草', 'エリンギ', 'ベーコン', 'コーン(缶詰)', '鶏ガラスープの素', 'バター', 'しょう油']","['ホウレンソウ', 'エリンギ', 'ベーコン', 'コーン(カンヅメ)', 'ニワトリガラスープノモト', 'バター', 'ショウユ']","['1袋(200gくらい)', '2本(130~140g)', '2~3枚', '大さじ3くらい', '小1', '10g', '小さじ1']",2
34,2619848,"['鶏もも肉(むね肉でも)', 'アボカド', '塩こしょう', 'オリーブオイル', 'にんにく(チューブ)', 'レモン汁', 'ブラックペッパー', 'ピンクペッパー(お好みで)']","['ニワトリモモニク(ムネニクデモ)', 'アボカド', 'シオコショウ', 'オリーブオイル', 'ニンニク(チューブ)', 'レモンジル', 'ブラックペッパー', 'ピンクペッパー(オコノミデ)']","['200g', '1個', '適量', '大さじ1', '2cm', '大さじ1', '適量', '適量']",2
35,3550973,"['白菜', '椎茸やしめじなどきのこ類', 'ハムやベーコンウインナー', 'バターまたはマーガリン', '小麦粉', '牛乳', '鶏がらスープの素', '塩胡椒']","['ハクサイ', 'シイタケヤシメジナドキノコルイ', 'ハムヤベーコンウインナー', 'バターマタハマーガリン', 'コムギコ', 'ギュウニュウ', 'ニワトリガラスープノモト', 'シオコショウ']","['外側だと大4枚分', '今回は椎茸2枚', '今回はハムで3〜4枚', '大さじ2', '大さじ1と1/2', '300cc', '大さじ1', '少々']",
36,3645227,"['豚ひき肉', '玉ねぎ', 'しょうが', '砂糖', 'しょうゆ', '塩']","['ブタヒキニク', 'タマネギ', 'ショウガ', 'サトウ', 'ショウユ', 'シオ']","['500g', '1個', 'ひとかけ', '大さじ4', '大さじ4', '少々']",
37,2167895,"['豚バラ薄切り肉', '玉ねぎ', 'にんじん', 'ピーマン', 'サラダ油', 'にんにく(すりおろし)', '生姜(すりおろし)', '砂糖', 'しょうゆ', '酒', '豆板醤', 'ごま油', 'すりごま(白)']","['ブタバラウスギリニク', 'タマネギ', 'ニンジン', 'ピーマン', 'サラダユ', 'ニンニク(スリオロシ)', 'ショウガ(スリオロシ)', 'サトウ', 'ショウユ', 'サケ', 'マメイタヒシオ', 'ゴマアブラ', 'スリゴマ(シロ)']","['200g', '大1/2個', '大1/2本', '2個', '大さじ2', '1片分(約小さじ1)', '1かけ分(約小さじ1)', '小さじ4', '大さじ2', '大さじ3', '小さじ1/2', '小さじ2', '約大さじ4']",4
38,3928093,"['ごまさば', '酒', '醤油', 'おろし生姜', '生姜みじん切り', '酒', '酢', '醤油', '砂糖', '刻みネギ', '片栗粉']","['ゴマサバ', 'サケ', 'ショウユ', 'オロシショウガ', 'ショウガミジンギリ', 'サケ', 'ス', 'ショウユ', 'サトウ', 'キザミネギ', 'カタクリコ']","['2枚(約250g)', '大さじ1', '大さじ1/2', '1片分', '1片分', '大さじ1', '大さじ1', '大さじ1/2', '小さじ1', '1本分', '大さじ2']",2
39,4136752,"['さんま', 'みりん', '塩']","['サンマ', 'ミリン', 'シオ']","['2匹', '小さじ1/2', '小さじ1/4']",
40,102203,"['鶏もも肉(胸肉でもOK)', '卵', '小麦粉', 'しょうゆ', '砂糖', '酢', '大人用小口切りの唐辛子', '子供用ケチャップ', 'ゆで卵', '玉ねぎ', 'マヨネーズ', 'ケチャップ', '塩', 'コショウ']","['ニワトリモモニク(ムネニクデモOK)', 'タマゴ', 'コムギコ', 'ショウユ', 'サトウ', 'ス', 'オトナヨウコグチキリノトウガラシ', 'コドモヨウケチャップ', 'ユデタマゴ', 'タマネギ', 'マヨネーズ', 'ケチャップ', 'シオ', 'コショウ']","['4枚', '1~2個', '適量', '大さじ4', '大さじ6', '大さじ5', '少々', '小さじ1', '1~2個(好みで)', '1/4個(好みで)', '大さじ5(好みで)', '小さじ1〜2(好みで)', '少々', '少々']",4
41,597693,"['豚肉(薄切り)', '塩こしょう', '薄力粉', 'キムチ', 'にんにく(みじん切り)', 'しょうが(みじん切り)', 'めんつゆ(2倍濃縮)', '塩コショウ', 'ごま油', '小ネギ(お好みで)']","['ブタニク(ウスギリ)', 'シオコショウ', 'ハクリキコ', 'キムチ', 'ニンニク(ミジンギリ)', 'ショウガ(ミジンギリ)', 'メンツユ(2バイノウシュク)', 'シオコショウ', 'ゴマアブラ', 'ショウネギ(オコノミデ)']","['200g', '適量', '適量', '100g', '一片', '一片', '適量(大さじ1/2~)', '少々', '大さじ1', '適量']",
42,4222590,"['鶏胸肉', 'ヨーグルト(下味用)', 'カレー粉(下味用)', 'バター(炒め用)', 'おろしニンニク', 'おろし生姜', 'カレー粉', 'パプリカパウダー', 'トマト水煮缶', '生クリーム', '上白糖', '食塩', 'チリペッパー', '蜂蜜', 'パルメザンチーズ', 'バター(仕上げ用)', '生クリーム', 'パセリ']","['ニワトリムネニク', 'ヨーグルト(シタアジヨウ)', 'カレーコ(シタアジヨウ)', 'バター(イタメヨウ)', 'オロシニンニク', 'オロシショウガ', 'カレーコ', 'パプリカパウダー', 'トマトスイニカン', 'ナマクリーム', 'ジョウハクトウ', 'ショクエン', 'チリペッパー', 'ハチミツ', 'パルメザンチーズ', 'バター(シアゲヨウ)', 'ナマクリーム', 'パセリ']","['1枚', '100g', '大さじ1', '30g', '小さじ1/2', '小さじ1', '大さじ1', '大さじ1', '1缶(400g)', '100ml', '大さじ1と1/3', '大さじ1/2', '小さじ1/3', '小さじ1', '小さじ1', '10g', '適量', '適量']",3
43,271282,"['豚肉', 'かぶ', '醤油', '酒', '砂糖', 'だしの素', 'ごま油']","['ブタニク', 'カブ', 'ショウユ', 'サケ', 'サトウ', 'ダシノモト', 'ゴマアブラ']","['200g', '小さいの5~6個', '大匙1', '小さじ2', '大匙1', '少~し', '少々']",3
44,3470823,"['濃口醤油', '本みりん', '砂糖', '赤ワイン(なければ酒)', '鶏がらスープのもと', '鶏もも肉', '塩コショウ', 'マヨネーズ', '七味']","['コイクチショウユ', 'ホンミリン', 'サトウ', 'アカワイン(ナケレバサケ)', 'ニワトリガラスープノモト', 'ニワトリモモニク', 'シオコショウ', 'マヨネーズ', 'シチミ']","['大さじ2', '大さじ1', '大さじ1', '大さじ1', '小さじ1', '大1枚', '少々', '適量', '少々']",
45,2764934,"['キャベツ', 'ごま油', '炒りごま', '味噌', 'みりん', '砂糖', '醤油']","['キャベツ', 'ゴマアブラ', 'イリゴマ', 'ミソ', 'ミリン', 'サトウ', 'ショウユ']","['1/2玉', '適量', '小さじ4', '小さじ4', '小さじ4', '小さじ4', '小さじ2']",
46,1421774,"['鶏もも肉', '味噌', '醤油', '日本酒', 'みりん', '砂糖', 'にんにく', '生姜', 'サラダ油']","['ニワトリモモニク', 'ミソ', 'ショウユ', 'ニッポンシュ', 'ミリン', 'サトウ', 'ニンニク', 'ショウガ', 'サラダユ']","['400g', '大さじ2', '大さじ1', '大さじ2', '大さじ2', '小さじ2', '1片(すりおろす)', '1片(すりおろす)', '少々']",4
47,2808168,"['鮭のアラ', 'じゃが芋', '人参', '玉ねぎ', '大根', '水', '料理酒', 'お好みの味噌', '長ネギ']","['サケノアラ', 'ジャガイモ', 'ニンジン', 'タマネギ', 'ダイコン', 'ミズ', 'リョウリシュ', 'オコノミノミソ', 'ナガネギ']","['400g', '1個', '100g', '1/2個', '100g', '1リットル', '25cc', '適量', '1本']",4
48,3591742,"['きゅうり', '板ずり用塩', '桜えび', '胡麻油', 'ニンニク', '鷹の爪', '醤油', '酢', '砂糖']","['キュウリ', 'イタズリヨウシオ', 'サクラエビ', 'ゴマアブラ', 'ニンニク', 'タカノツメ', 'ショウユ', 'ス', 'サトウ']","['1本', '適量', '大さじ1~', '大さじ1', '1/2片~', '1/2本~', '大さじ1弱', '大さじ1弱', '小さじ1']",
49,3399781,"['鶏手羽元(モモ肉や手羽中等でもOK)', '塩こしょう', '米', '牛乳', '水', '玉ねぎ', 'にんじん', '塩', 'こしょう', 'バター', 'パセリ', '', 'カレー粉', '醤油', 'コンソメ', '塩こしょう']","['ニワトリテバモト(モモニクヤテバチュウトウデモOK)', 'シオコショウ', 'ベイ', 'ギュウニュウ', 'ミズ', 'タマネギ', 'ニンジン', 'シオ', 'コショウ', 'バター', 'パセリ', '', 'カレーコ', 'ショウユ', 'コンソメ', 'シオコショウ']","['6〜8本(1人2本目安炊飯器に入る量で)モモ肉なら200g程度', '適量', '2合', '230cc', '200cc(調整可)', '100g(約1/2個)', '50g', '小さじ1/2', '少々', '10g〜15g(約大さじ1)', '適量', '', '小さじ2〜', '小さじ1〜', '固形1個もしくは小さじ1', 'お好みで']",4
50,2826485,"['オクラ', '豆腐', '鰹節パック', '本だし顆粒', '水', '味噌']","['オクラ', 'トウフ', 'カツオブシパック', 'ホンダシカリュウ', 'ミズ', 'ミソ']","['6本〜', '1/2丁', '1袋', '小さじ1', '3CUP(600cc)', '大さじ2']",
51,3255222,"['ラム肉(薄切り)', '片栗粉', 'しょうゆ', '酒', 'みりん', '砂糖', 'コチュジャン']","['ラムニク(ウスギリ)', 'カタクリコ', 'ショウユ', 'サケ', 'ミリン', 'サトウ', 'コチュジャン']","['200g', '適量', '大匙1', '大匙1', '大匙1', '大匙1', '大匙1/2']",2
52,653821,"['米', 'さつまいも', '塩', '酒', '黒ゴマ']","['ベイ', 'サツマイモ', 'シオ', 'サケ', 'クロゴマ']","['2合', '200g', '小さじ1', '大さじ1', '適量']",
53,3006127,"['白菜', '豚肉(バラ肩肉どちらでも可)', 'もやし', '砂糖', '醤油酒みりん']","['ハクサイ', 'ブタニク(バラカタニクドチラデモカ)', 'モヤシ', 'サトウ', 'ショウユシュミリン']","['半分', '300g', '適量', '大さじ5', '各30cc']",4
54,972401,"['板こんにゃく', 'だし汁', 'お酒', 'みりん', '砂糖', 'お醤油', 'お醤油(仕上げ用)', 'ごま油', '白ゴマ']","['イタコンニャク', 'ダシジル', 'オサケ', 'ミリン', 'サトウ', 'オショウユ', 'オショウユ(シアゲヨウ)', 'ゴマアブラ', 'シロゴマ']","['1枚(200g)', '1/2カップ', '大さじ2', '大さじ2', '大さじ1', '大さじ1', '大さじ1', '大さじ1/2', '適量']",
55,4126093,"['パスタ', 'バター', '粉チーズ', 'オリーブオイル', 'にんにく', '合挽き肉', '塩', '胡椒', 'カットトマト', 'ビーフシチューのルウ', '赤ワイン', '水', '玉ねぎ', '人参', 'セロリ']","['パスタ', 'バター', 'コナチーズ', 'オリーブオイル', 'ニンニク', 'ゴウヒキニク', 'シオ', 'コショウ', 'カットトマト', 'ビーフシチューノルウ', 'アカワイン', 'ミズ', 'タマネギ', 'ニンジン', 'セロリ']","['200g', '20g', '大さじ1', '大さじ1', '1片', '300g', '小さじ1', '少々', '1/2缶(200g)', '1皿分', '100cc', 'ひたひた', '1/2個', '1/2本', '1/2本']",2
56,2577469,"['ごま油', '豚挽き肉', '切干大根', '人参', '油揚げ', '醤油', '酒', 'みりん', '砂糖', 'ほんだし', '水']","['ゴマアブラ', 'ブタヒキニク', 'キリボシダイコン', 'ニンジン', 'アブラアゲ', 'ショウユ', 'サケ', 'ミリン', 'サトウ', 'ホンダシ', 'ミズ']","['大さじ1', '100g', '35g', '3cm', '1枚', '大さじ25', '大さじ1', '大さじ1', '大さじ1', '小さじ1', '300g']",4
57,764099,"['玉ねぎ', '小麦粉']","['タマネギ', 'コムギコ']","['半分', '大1']",
58,2207500,"['牛豚合い挽き肉', '玉ねぎ', 'バター', 'パン粉', '牛乳', '卵', '塩', 'マヨネーズ', '粗挽き黒胡椒', 'ナツメグ(有れば)']","['ウシブタアイビキニク', 'タマネギ', 'バター', 'パンコ', 'ギュウニュウ', 'タマゴ', 'シオ', 'マヨネーズ', 'ホボヒキクロコショウ', 'ナツメグ(アレバ)']","['600g', '1個(200g)', '20g', '1カップ半(300ml)', '150ml', '1個', '小さじ2分の1杯', '大さじ3杯(40g)', '多め(適量お好み量)', '適量(パラパラっと)']",
59,2604811,"['キャベツ', 'かまぼこ(or竹輪)', '炒りゴマ', '醤油', '料理酒', 'ごま油(炒め用)']","['キャベツ', 'カマボコ(orチクワ)', 'イリゴマ', 'ショウユ', 'リョウリシュ', 'ゴマアブラ(イタメヨウ)']","['4~5枚', '6cm', '大さじ1', '大さじ1', '大さじ1', '大さじ1']",2
60,1220083,"['海老', 'アスパラガス', 'ニンニク', '酒', '塩', 'ブラックペッパー', '乾燥バジル', 'オリーブ油またはサラダ油']","['エビ', 'アスパラガス', 'ニンニク', 'サケ', 'シオ', 'ブラックペッパー', 'カンソウバジル', 'オリーブユマタハサラダユ']","['10尾', '5本', '1片', '大1', 'お好み', 'お好み', 'お好み', 'お好み']",
61,3131835,"['茄子', '平天', '油', '水', '顆粒和風だしの素', '砂糖', '醤油']","['ナスビ', 'タイラタカシ', 'アブラ', 'ミズ', 'カリュウワフウダシノモト', 'サトウ', 'ショウユ']","['2〜3本', '2枚', '大さじ2', '200cc', '大さじ1', '大さじ2', '大さじ1']",4
